file_id,vowel_index,vowel_label,start_time,end_time
00023,137,e,44.75,44.82
00023,138,ə,44.87,44.92
00023,139,ə,45.02,45.06
00023,140,iˀ,45.17,45.26
00023,141,ɔˀ,45.92,45.97
00023,142,æˀ,46.09,46.15
00023,143,æ,47.03,47.06
00023,144,ø,47.29,47.44
00023,145,ə,47.53,47.58
00023,146,ɛ,47.58,47.61
00023,147,ɑj,47.75,47.87
00023,148,i,47.97,48.0
00023,149,ɑ,48.12,48.26
00023,150,ʌʊ,48.34,48.42
00023,151,ɔ,48.53,48.65
00023,152,ə,48.71,48.79
00023,153,iˀ,48.94,48.97
00023,154,ɑ,49.21,49.33
00023,155,ə,49.38,49.45
00023,156,oˀ,49.95,50.07
00023,157,eˀ,50.39,50.5
00023,158,e,50.57,50.62
00023,159,ɛ,50.8,50.85
00023,160,æ,50.92,50.96
00023,161,ɛ,51.12,51.21
00023,162,ə,51.29,51.37
00023,163,i,51.48,51.55
00023,164,ə,51.61,51.79
00023,165,i,52.19,52.25
00023,166,ə,52.35,52.4
00023,167,ɔ,52.62,52.78
00023,168,oˀ,53.16,53.26
00023,169,æˀ,53.41,53.48
00023,170,ə,53.57,53.63
00023,171,ʌʊ,54.06,54.2
00023,172,æ,54.28,54.31
00023,173,e,54.48,54.55
00023,174,e,54.69,54.74
00023,175,ɑ,54.88,55.0
00023,176,ʌɐ,55.12,55.16
00023,177,ʌʊ,55.16,55.23
00023,178,ɑ,55.34,55.46
00023,179,ʌɐ,55.57,55.76
00023,180,ɛ,56.42,56.56
00023,181,o,56.8,56.89
00023,182,iˀ,57.08,57.16
00023,183,oˀ,57.33,57.49
00023,184,æ,57.49,57.55
00023,185,ɑ,57.76,57.88
00023,186,ə,57.93,57.96
00023,187,æˀ,58.06,58.13
00023,188,ɛ,58.13,58.17
00023,189,ɒ,58.74,58.79
00023,190,y,58.93,58.97
00023,191,ə,59.07,59.12
00023,192,e,59.16,59.22
00023,193,ɑj,59.28,59.41
00023,194,iˀ,59.53,59.56
00023,195,ə,59.56,59.63
00023,196,ɛɐˀ,59.71,59.93
00023,197,eɐˀ,61.55,61.67
00023,198,æ,61.74,61.77
00023,199,u,61.83,61.87
00023,200,ɑ,61.96,62.13
00023,201,eˀ,62.3,62.47
00023,202,æ,62.68,62.71
00023,203,ə,62.71,62.76
00023,204,oˀ,62.86,62.98
00023,205,e,63.17,63.23
00023,206,eˀ,63.32,63.4
00023,207,e,64.24,64.33
00023,208,ɛɐ,64.33,64.49
00023,209,ɛ,64.57,64.61
00023,210,ɛ,64.92,64.95
00023,211,ɛ,65.16,65.2
00023,212,i,65.36,65.44
00023,213,ɒ,65.74,65.78
00023,214,ɛ,65.9,65.94
00023,215,ə,66.07,66.12
00023,216,e,66.49,66.53
00023,217,æ,66.6,66.7
00023,218,e,66.91,66.98
00023,219,ə,67.06,67.17
00023,220,ɛ,67.21,67.24
00023,221,ɛ,67.58,67.63
00023,222,u,67.83,67.92
00023,223,ʌʊ,68.13,68.19
00023,224,æˀ,68.29,68.97
00024,1,oˀ,0.31,0.48
00024,2,ʌʊ,0.67,0.71
00024,3,eˀ,0.77,0.84
00024,4,ə,0.88,1.0
00024,5,ɛɐ,1.05,1.11
00024,6,o,1.22,1.32
00024,7,ə,1.47,1.52
00024,8,ɛ,1.59,1.67
00024,9,i,2.09,2.14
00024,10,ø,2.27,2.32
00024,11,ə,2.44,2.52
00024,12,ə,3.05,3.23
00024,13,æ,3.32,3.48
00024,14,ɔˀ,4.4,4.49
00024,15,ɛ,4.56,4.63
00024,16,ɑjˀ,4.94,5.19
00024,17,ɛˀ,5.49,5.53
00024,18,oˀ,6.19,6.33
00024,19,ʌɐˀ,6.33,6.47
00024,20,ʌʊ,7.13,7.34
00024,21,i,7.44,7.53
00024,22,ɑˀ,7.65,7.84
00024,23,e,7.91,8.14
00024,24,ɑˀ,8.58,8.71
00024,25,ɛ,9.28,9.34
00024,26,e,9.43,9.55
00024,27,æˀ,9.69,9.95
00024,28,ɒ,10.1,10.15
00024,29,ɑ,10.25,10.37
00024,30,ə,10.45,10.53
00024,31,ɒˀ,10.53,10.77
00024,32,i,10.91,10.97
00024,33,eˀ,11.98,12.08
00024,34,i,12.15,12.27
00024,35,u,12.27,12.4
00024,36,eˀ,12.4,12.6
00024,37,iˀ,12.71,12.84
00024,38,ə,12.84,13.01
00024,39,i,13.13,13.21
00024,40,u,13.35,13.39
00024,41,ə,13.48,13.6
00024,42,e,13.6,14.01
00024,43,e,14.04,14.11
00024,44,ə,14.2,14.25
00024,45,ɛˀ,14.67,14.75
00024,46,æˀ,14.89,15.03
00024,47,ɛ,15.03,15.08
00024,48,eɐˀ,16.15,16.25
00024,49,ɑˀ,16.3,16.37
00024,50,ɛɐ,16.54,16.75
00024,51,e,16.78,16.92
00024,52,i,17.39,17.45
00024,53,e,17.51,17.56
00024,54,u,17.76,17.86
00024,55,ə,17.93,17.97
00024,56,ə,18.1,18.15
00024,57,æ,18.15,18.2
00024,58,ɑʊ,18.29,18.5
00024,59,œˀ,18.6,18.72
00024,60,e,18.99,19.12
00024,61,e,19.18,19.33
00024,62,æ,19.47,19.51
00024,63,eˀ,19.75,19.98
00024,64,ɛˀ,20.6,20.75
00024,65,eɐˀ,20.89,21.16
00024,66,uɐ,21.22,21.36
00024,67,i,21.43,21.53
00024,68,u,23.22,23.26
00024,69,ə,23.39,23.52
00024,70,ɔˀ,24.19,24.4
00024,71,e,24.4,24.54
00024,72,æˀ,24.86,24.94
00024,73,e,25.45,25.51
00024,74,æ,25.76,25.85
00024,75,æ,27.05,27.16
00024,76,ə,27.16,27.25
00024,77,iˀ,27.31,27.36
00024,78,ɑ,27.57,27.69
00024,79,ə,27.75,27.8
00024,80,æˀ,27.8,27.95
00024,81,ɛ,27.95,28.06
00024,82,eˀ,28.87,28.94
00024,83,ə,29.0,29.08
00024,84,e,29.2,29.28
00024,85,øˀ,29.35,29.47
00024,86,ə,29.64,29.83
00024,87,ɛ,29.99,30.04
00024,88,ɛ,30.25,30.38
00024,89,ə,30.54,30.59
00024,90,æ,31.36,31.46
00024,91,æ,31.67,31.72
00024,92,ə,31.93,31.99
00024,93,æ,32.14,32.27
00024,94,eˀ,32.47,32.57
00024,95,ə,32.78,32.91
00024,96,ʌʊ,33.32,33.53
00024,97,yˀ,33.66,33.78
00024,98,ə,33.95,34.02
00024,99,ø,34.15,34.22
00024,100,ə,34.39,34.53
00024,101,i,34.53,34.57
00024,102,ɛˀ,34.66,34.93
00024,103,ɛ,35.19,35.24
00024,104,ɑ,35.5,35.58
00024,105,u,35.93,35.98
00024,106,ə,36.07,36.27
00024,107,ɛ,36.41,36.46
00024,108,e,36.56,36.72
00024,109,ə,36.83,36.87
00024,110,ɛ,37.02,37.13
00024,111,ə,37.23,37.26
00024,112,æˀ,37.26,37.38
00024,113,ɛ,37.38,37.45
00024,114,æˀ,37.63,37.73
00024,115,æ,38.58,38.64
00024,116,æ,39.29,39.41
00024,117,iˀ,39.56,39.64
00024,118,ɑ,39.83,39.98
00024,119,ʌʊ,40.55,41.11
00024,120,ɑ,41.77,41.83
00024,121,ɛ,41.99,42.04
00024,122,ɛ,42.23,42.31
00024,123,eˀ,42.72,42.79
00024,124,ɑj,43.02,43.23
00024,125,e,43.47,43.51
00024,126,i,43.68,43.81
00024,127,ə,44.14,44.21
00024,128,eˀ,44.28,44.38
00024,129,ə,44.41,44.51
00024,130,i,44.68,44.78
00024,131,ə,44.9,45.05
00024,132,ʌʊ,45.24,45.37
00024,133,æ,45.47,45.52
00024,134,ə,45.67,45.7
00024,135,æˀ,45.8,45.9
00024,136,ə,45.94,46.08
00024,137,ɔˀ,46.3,46.47
00024,138,ɛ,46.55,46.59
00024,139,ɑ,46.82,46.91
00024,140,ɔˀ,47.23,47.46
00024,141,ɑˀ,48.33,48.41
00024,142,e,48.47,48.54
00024,143,oˀ,48.65,48.8
00024,144,uɐˀ,49.29,49.33
00024,145,ɛ,49.9,49.93
00024,146,e,50.21,50.27
00024,147,iˀ,52.01,52.09
00024,148,ɔˀ,52.45,52.52
00024,149,æˀ,52.62,52.72
00024,150,ə,52.76,52.88
00024,151,æ,54.32,54.35
00024,152,ø,54.56,54.68
00024,153,ə,54.8,54.85
00024,154,ɛ,54.85,54.9
00024,155,ɑj,55.04,55.21
00024,156,i,55.31,55.38
00024,157,ɑ,55.46,55.65
00024,158,ə,55.74,55.82
00024,159,ʌʊ,55.82,55.89
00024,160,ɔ,56.02,56.11
00024,161,ə,56.17,56.26
00024,162,iˀ,56.4,56.49
00024,163,ɑ,56.7,56.81
00024,164,ə,56.92,56.98
00024,165,oˀ,58.01,58.12
00024,166,eˀ,58.51,58.59
00024,167,e,58.64,58.71
00024,168,ɛ,58.92,59.04
00024,169,æ,59.22,59.3
00024,170,ɛ,59.52,59.62
00024,171,ə,59.73,59.81
00024,172,i,59.95,60.05
00024,173,ə,60.14,60.18
00024,174,i,60.29,60.37
00024,175,ə,60.51,60.71
00024,176,ɔ,61.24,61.37
00024,177,oˀ,61.57,61.62
00024,178,æˀ,61.82,61.92
00024,179,ə,61.97,62.03
00024,180,ʌʊ,62.67,62.81
00024,181,e,62.98,63.03
00024,182,ɑ,63.22,63.25
00024,183,ʌɐ,63.36,63.43
00024,184,ʌʊ,63.84,64.11
00024,185,ɑ,64.98,65.16
00024,186,ʌɐ,65.26,65.49
00024,187,ɛ,66.06,66.22
00024,188,o,66.52,66.78
00024,189,iˀ,67.0,67.06
00024,190,ɔʊ,67.68,67.78
00024,191,æ,67.82,67.86
00024,192,ɑ,68.05,68.16
00024,193,æˀ,68.5,68.59
00024,194,ɛ,68.59,68.78
00024,195,ɒ,69.05,69.16
00024,196,æ,69.16,69.21
00024,197,y,69.35,69.45
00024,198,ɑj,69.87,70.03
00024,199,iˀ,70.14,70.17
00024,200,ə,70.17,70.22
00024,201,ɛɐˀ,70.74,70.77
00024,202,eɐˀ,71.74,71.87
00024,203,æ,72.02,72.05
00024,204,u,74.0,74.04
00024,205,ɑ,74.14,74.31
00024,206,eˀ,74.47,74.7
00024,207,æ,75.07,75.31
00024,208,ə,75.31,75.37
00024,209,oˀ,75.48,75.63
00024,210,e,76.0,76.05
00024,211,eˀ,76.11,76.21
00024,212,ə,76.25,76.36
00024,213,e,77.17,77.26
00024,214,ɛɐ,77.26,77.37
00024,215,ɛ,77.47,77.51
00024,216,æ,77.86,77.94
00024,217,ɛ,78.07,78.17
00024,218,ɛ,78.3,78.39
00024,219,i,78.59,78.7
00024,220,ɒ,79.06,79.09
00024,221,ɛ,79.19,79.26
00024,222,e,79.63,79.87
00024,223,æ,79.95,80.01
00024,224,e,80.25,80.3
00024,225,ə,80.41,80.49
00024,226,ɛ,80.56,80.6
00024,227,ɛ,83.01,83.04
00024,228,u,83.28,83.36
00024,229,ʌʊ,83.61,83.66
00024,230,æˀ,83.77,84.14
00030,1,sil,0.0,0.25
00030,2,oˀ,0.43,0.63
00030,3,ʌʊ,0.81,0.85
00030,4,eˀ,0.92,1.0
00030,5,ə,1.05,1.09
00030,6,ɛɐ,1.15,1.22
00030,7,o,1.34,1.52
00030,8,ɛ,1.63,1.7
00030,9,i,1.93,1.96
00030,10,ø,2.66,2.73
00030,11,ə,2.83,2.97
00030,12,æ,3.33,3.51
00030,13,ɔˀ,3.62,3.68
00030,14,ɛ,3.74,3.82
00030,15,ɑjˀ,4.08,4.22
00030,16,ɛˀ,4.35,4.41
00030,17,oˀ,4.8,4.85
00030,18,ʌɐˀ,4.85,4.88
00030,19,ʌʊ,4.91,4.94
00030,20,i,5.67,5.71
00030,21,ɑˀ,5.84,5.93
00030,22,e,5.97,6.01
00030,23,ɑˀ,6.38,6.46
00030,24,e,7.14,7.17
00030,25,æˀ,7.35,7.51
00030,26,ɒ,7.58,7.61
00030,27,ɑ,7.7,7.79
00030,28,ə,7.87,8.02
00030,29,ɒˀ,8.02,8.12
00030,30,i,8.24,8.32
00030,31,eˀ,8.5,8.56
00030,32,u,8.8,9.04
00030,33,eˀ,9.04,9.09
00030,34,iˀ,9.12,9.15
00030,35,u,10.58,10.62
00030,36,e,10.66,10.72
00030,37,ə,10.8,10.84
00030,38,e,10.84,10.94
00030,39,ɛˀ,11.44,11.5
00030,40,æ,11.66,11.7
00030,41,ɛ,11.75,11.8
00030,42,eɐˀ,11.88,11.95
00030,43,ɑˀ,12.05,12.09
00030,44,ɛɐ,12.25,12.43
00030,45,e,12.5,12.59
00030,46,e,13.2,13.23
00030,47,u,13.41,13.49
00030,48,ɑʊ,13.75,13.94
00030,49,œˀ,14.0,14.06
00030,50,æ,14.32,14.38
00030,51,eˀ,14.57,14.78
00030,52,ɛˀ,15.13,15.18
00030,53,eɐˀ,15.27,15.32
00030,54,uɐ,15.42,15.54
00030,55,i,15.59,15.64
00030,56,ɔˀ,16.0,16.08
00030,57,ɛ,16.08,16.11
00030,58,æˀ,16.23,16.31
00030,59,e,16.56,16.61
00030,60,æ,16.64,16.67
00030,61,æˀ,16.83,16.87
00030,62,iˀ,17.01,17.06
00030,63,ɑ,17.3,17.43
00030,64,ə,17.49,17.52
00030,65,æ,17.52,17.84
00030,66,eˀ,19.06,19.1
00030,67,ə,19.18,19.28
00030,68,øˀ,19.49,19.56
00030,69,ə,19.75,19.78
00030,70,ɛ,20.3,20.35
00030,71,ɛ,20.56,20.68
00030,72,ə,20.82,20.87
00030,73,æ,21.7,21.78
00030,74,æ,21.95,21.99
00030,75,æ,22.34,22.54
00030,76,eˀ,22.77,22.85
00030,77,ə,23.05,23.12
00030,78,ʌʊ,23.33,23.57
00030,79,yˀ,23.68,23.8
00030,80,ə,23.95,24.01
00030,81,ø,24.11,24.19
00030,82,iˀ,24.33,24.46
00030,83,ɛˀ,24.61,24.88
00030,84,ɛ,25.31,25.36
00030,85,ɑ,25.6,25.68
00030,86,u,25.98,26.02
00030,87,ɛ,26.08,26.11
00030,88,e,26.19,26.3
00030,89,ə,26.35,26.4
00030,90,ɛ,26.52,26.64
00030,91,ə,26.74,26.78
00030,92,æ,26.78,26.85
00030,93,æˀ,26.94,27.03
00030,94,ə,27.07,27.1
00030,95,æ,28.05,28.1
00030,96,æ,28.46,28.58
00030,97,i,28.68,28.75
00030,98,ɑ,28.89,29.01
00030,99,ʌʊ,29.45,29.65
00030,100,ɑ,29.83,29.89
00030,101,ɛ,30.02,30.05
00030,102,ɛ,30.24,30.3
00030,103,eˀ,30.71,30.77
00030,104,ɑj,30.98,31.2
00030,105,e,32.09,32.16
00030,106,i,32.27,32.37
00030,107,ə,32.64,32.67
00030,108,eˀ,32.73,32.8
00030,109,iˀ,33.05,33.19
00030,110,ʌʊ,33.37,33.54
00030,111,æ,33.63,33.68
00030,112,æˀ,33.78,33.87
00030,113,ə,33.93,34.04
00030,114,ɔˀ,34.21,34.3
00030,115,ɛ,34.43,34.48
00030,116,ɑ,34.6,34.71
00030,117,ɔˀ,35.2,35.41
00030,118,ɑˀ,36.55,36.58
00030,119,oˀ,36.75,36.89
00030,120,uɐˀ,37.27,37.5
00030,121,ɛ,38.14,38.18
00030,122,e,38.44,38.51
00030,123,ə,38.6,38.7
00030,124,iˀ,38.89,38.95
00030,125,ɔˀ,39.19,39.25
00030,126,æˀ,39.34,39.43
00030,127,ə,39.49,39.58
00030,128,æ,40.36,40.39
00030,129,ø,40.67,40.83
00030,130,ɛ,40.9,41.02
00030,131,ɑj,41.17,41.29
00030,132,i,41.41,41.46
00030,133,ɑ,41.56,41.73
00030,134,ʌʊ,44.37,44.53
00030,135,ɔ,44.66,44.75
00030,136,iˀ,45.05,45.1
00030,137,ɑ,45.35,45.44
00030,138,ə,45.51,45.63
00030,139,oˀ,46.64,46.73
00030,140,eˀ,46.94,46.97
00030,141,eˀ,47.05,47.12
00030,142,ɛ,47.21,47.25
00030,143,æ,47.31,47.42
00030,144,ɛ,47.57,47.65
00030,145,i,47.87,47.95
00030,146,i,48.09,48.18
00030,147,ə,48.23,48.34
00030,148,ɔ,48.55,48.68
00030,149,oˀ,49.18,49.26
00030,150,æˀ,49.48,49.57
00030,151,ə,49.64,49.74
00030,152,ʌʊ,50.1,50.29
00030,153,æ,50.37,50.42
00030,154,e,50.62,50.7
00030,155,e,50.83,50.9
00030,156,ɑ,50.98,51.16
00030,157,ʌɐ,51.28,51.45
00030,158,ʌʊ,51.45,51.64
00030,159,ɑ,51.71,51.91
00030,160,ʌɐ,52.02,52.27
00030,161,ɛ,52.74,52.84
00030,162,o,53.1,53.26
00030,163,iˀ,53.48,53.55
00030,164,oˀ,54.18,54.24
00030,165,æ,54.33,54.38
00030,166,ɑ,54.64,54.73
00030,167,æˀ,54.94,55.01
00030,168,ɛ,55.01,55.15
00030,169,ɒ,55.3,55.35
00030,170,y,55.56,55.73
00030,171,e,55.86,55.93
00030,172,ɑj,56.03,56.17
00030,173,iˀ,56.33,56.47
00030,174,ə,56.47,56.51
00030,175,ɛɐˀ,56.57,56.89
00030,176,eɐˀ,57.94,58.02
00030,177,æ,58.08,58.11
00030,178,u,58.17,58.21
00030,179,ɑ,58.29,58.41
00030,180,eˀ,58.61,58.73
00030,181,æ,58.88,58.96
00030,182,ə,58.96,59.02
00030,183,oˀ,59.11,59.28
00030,184,e,59.55,59.59
00030,185,eˀ,59.64,59.73
00030,186,e,60.29,60.36
00030,187,ɛɐ,60.36,60.39
00030,188,ɛ,60.49,60.52
00030,189,ɛ,60.92,60.97
00030,190,ɛ,61.11,61.17
00030,191,i,61.39,61.45
00030,192,ɒ,61.76,61.79
00030,193,ɛ,61.88,61.92
00030,194,e,62.66,62.79
00030,195,æ,62.88,62.94
00030,196,e,63.15,63.2
00030,197,ə,63.3,63.37
00030,198,ɛ,63.42,63.47
00030,199,ɛ,63.59,63.66
00030,200,u,63.87,63.95
00030,201,ʌʊ,64.41,64.48
00030,202,æˀ,64.58,65.27
00035,1,oˀ,0.21,0.25
00035,2,ʌʊ,0.49,0.57
00035,3,eˀ,0.62,0.73
00035,4,ə,0.8,0.86
00035,5,ɛɐ,2.3,2.41
00035,6,o,2.47,2.6
00035,7,ə,2.71,2.76
00035,8,ɛ,2.82,2.92
00035,9,i,3.92,4.05
00035,10,ø,4.13,4.26
00035,11,ə,4.38,4.43
00035,12,ə,4.95,5.12
00035,13,æ,5.12,5.31
00035,14,ɔˀ,5.81,5.91
00035,15,ɛ,5.99,6.12
00035,16,ɑjˀ,6.41,6.65
00035,17,ɛˀ,6.72,6.79
00035,18,oˀ,7.27,7.41
00035,19,ʌɐˀ,7.41,7.51
00035,20,ʌʊ,7.96,8.24
00035,21,i,8.3,8.34
00035,22,ɑˀ,8.49,8.61
00035,23,e,8.65,8.71
00035,24,ɑˀ,9.13,9.26
00035,25,ɛ,10.18,10.24
00035,26,e,10.28,10.34
00035,27,æˀ,10.49,10.64
00035,28,ɒ,10.73,10.78
00035,29,ɑ,10.91,11.09
00035,30,ə,11.13,11.3
00035,31,ɒˀ,11.3,11.5
00035,32,i,11.68,11.85
00035,33,eˀ,12.05,12.16
00035,34,i,12.28,12.33
00035,35,u,12.33,12.47
00035,36,eˀ,12.47,12.68
00035,37,ə,12.75,12.94
00035,38,i,13.69,13.76
00035,39,u,13.84,13.88
00035,40,e,13.95,14.04
00035,41,ə,14.1,14.16
00035,42,e,14.16,14.43
00035,43,ə,14.5,14.55
00035,44,ɛˀ,15.14,15.23
00035,45,æ,15.46,15.56
00035,46,ɛ,15.66,15.75
00035,47,eɐˀ,16.14,16.23
00035,48,ɑˀ,16.27,16.34
00035,49,ɛɐ,16.51,16.72
00035,50,e,16.77,16.8
00035,51,i,18.09,18.15
00035,52,e,18.2,18.28
00035,53,u,18.43,18.52
00035,54,æ,18.77,18.88
00035,55,ɑʊ,18.93,19.14
00035,56,œˀ,19.25,19.32
00035,57,e,19.65,19.77
00035,58,e,19.84,19.9
00035,59,æ,20.13,20.2
00035,60,eˀ,20.43,20.67
00035,61,ɛˀ,20.9,20.95
00035,62,eɐˀ,21.08,21.2
00035,63,uɐ,21.31,21.45
00035,64,i,21.5,21.54
00035,65,u,21.7,21.75
00035,66,ə,21.82,21.92
00035,67,ɔˀ,22.03,22.18
00035,68,e,22.18,22.22
00035,69,æˀ,22.4,22.49
00035,70,e,22.77,22.9
00035,71,æ,22.9,22.96
00035,72,æ,23.18,23.35
00035,73,ə,23.35,23.4
00035,74,iˀ,23.5,23.54
00035,75,ɑ,23.7,23.83
00035,76,ə,23.88,23.92
00035,77,æ,23.92,24.16
00035,78,eˀ,25.52,25.62
00035,79,ə,25.65,25.72
00035,80,e,25.84,25.89
00035,81,øˀ,25.98,26.12
00035,82,ə,26.26,26.34
00035,83,ɛ,26.41,26.45
00035,84,ɛ,26.66,26.82
00035,85,æ,27.79,27.83
00035,86,æ,27.97,28.1
00035,87,ə,28.37,28.51
00035,88,æ,29.03,29.1
00035,89,ə,29.6,29.78
00035,90,ʌʊ,30.2,30.32
00035,91,yˀ,30.43,30.54
00035,92,ə,30.66,30.72
00035,93,ø,30.87,30.94
00035,94,ə,31.09,31.14
00035,95,iˀ,31.14,31.21
00035,96,ɛˀ,31.34,31.7
00035,97,ɑ,32.56,32.66
00035,98,u,32.98,33.01
00035,99,ɛ,34.57,34.95
00035,100,e,35.16,35.31
00035,101,ə,35.38,35.44
00035,102,ɛ,35.6,35.69
00035,103,ə,35.79,35.85
00035,104,æ,35.85,36.0
00035,105,æˀ,36.17,36.28
00035,106,ə,36.32,36.35
00035,107,æ,37.29,37.33
00035,108,æ,37.65,37.73
00035,109,i,37.83,37.88
00035,110,ɑ,38.03,38.14
00035,111,ʌʊ,38.31,38.36
00035,112,ɑ,38.54,38.61
00035,113,ɛ,38.76,38.79
00035,114,ɛ,39.04,39.12
00035,115,eˀ,39.61,39.7
00035,116,ɑj,39.91,40.16
00035,117,e,40.92,40.96
00035,118,i,41.07,41.17
00035,119,ə,41.47,41.52
00035,120,eˀ,41.58,41.68
00035,121,ə,41.74,41.78
00035,122,i,41.96,42.11
00035,123,ə,42.14,42.25
00035,124,ʌʊ,43.27,43.38
00035,125,æ,43.47,43.64
00035,126,æˀ,43.72,43.82
00035,127,ə,43.88,43.96
00035,128,ɔˀ,44.19,44.32
00035,129,ɛ,44.39,44.48
00035,130,ɑ,44.62,44.79
00035,131,ɔˀ,44.98,45.24
00035,132,ɑˀ,46.19,46.27
00035,133,e,46.31,46.37
00035,134,oˀ,46.52,46.71
00035,135,uɐˀ,47.05,47.35
00035,136,ɛ,47.59,47.63
00035,137,e,47.83,47.92
00035,138,ə,47.99,48.06
00035,139,ə,48.14,48.17
00035,140,iˀ,48.27,48.35
00035,141,ɔˀ,49.39,49.5
00035,142,æˀ,49.56,49.66
00035,143,ə,49.72,49.75
00035,144,æ,50.61,50.64
00035,145,ø,50.82,50.97
00035,146,ə,51.05,51.08
00035,147,e,51.08,51.15
00035,148,ɑj,51.33,51.53
00035,149,i,51.57,51.68
00035,150,ɑ,51.76,51.99
00035,151,ə,52.08,52.23
00035,152,ʌʊ,52.23,52.27
00035,153,ɔ,52.44,52.53
00035,154,ə,52.58,52.64
00035,155,ə,52.69,52.74
00035,156,iˀ,52.86,52.9
00035,157,ɑ,53.09,53.22
00035,158,ə,53.27,53.38
00035,159,oˀ,54.45,54.59
00035,160,ə,54.62,54.67
00035,161,eˀ,54.83,54.92
00035,162,e,54.99,55.15
00035,163,ɛ,55.28,55.41
00035,164,æ,55.41,55.49
00035,165,ɛ,55.7,55.81
00035,166,ə,55.89,55.99
00035,167,i,56.26,56.3
00035,168,i,57.52,57.65
00035,169,ə,57.73,57.8
00035,170,ɔ,58.03,58.24
00035,171,oˀ,58.41,58.44
00035,172,æˀ,58.65,58.75
00035,173,ə,58.79,58.82
00035,174,ʌʊ,59.72,59.83
00035,175,æ,59.87,59.94
00035,176,e,60.12,60.21
00035,177,e,60.37,60.49
00035,178,ɑ,60.58,60.85
00035,179,ʌɐ,60.92,61.04
00035,180,ʌʊ,61.04,61.15
00035,181,ɑ,61.23,61.5
00035,182,ʌɐ,61.57,61.76
00035,183,ɛ,62.25,62.39
00035,184,o,62.64,62.78
00035,185,iˀ,63.0,63.1
00035,186,oˀ,63.35,63.49
00035,187,æ,63.55,63.59
00035,188,ɑ,63.83,63.93
00035,189,æ,64.17,64.46
00035,190,ɒ,65.08,65.17
00035,191,æ,65.17,65.2
00035,192,y,65.35,65.53
00035,193,ə,65.56,65.62
00035,194,e,65.68,65.74
00035,195,ɑj,65.88,66.08
00035,196,iˀ,66.34,66.45
00035,197,ə,66.45,66.7
00035,198,ɛɐˀ,67.81,67.89
00035,199,ɑ,67.93,67.99
00035,200,æ,68.06,68.11
00035,201,u,68.17,68.21
00035,202,ɑ,68.3,68.54
00035,203,eˀ,68.69,68.82
00035,204,æ,68.95,69.04
00035,205,ə,69.04,69.09
00035,206,oˀ,69.21,69.37
00035,207,e,69.6,69.65
00035,208,eˀ,69.71,69.82
00035,209,ə,69.88,69.91
00035,210,e,70.55,70.67
00035,211,ɛɐ,70.67,70.7
00035,212,ɛ,70.76,70.89
00035,213,æ,71.07,71.14
00035,214,ɛ,71.28,71.42
00035,215,ɛ,71.57,71.69
00035,216,i,71.83,71.93
00035,217,ɒ,72.2,72.24
00035,218,ɛ,72.33,72.45
00035,219,e,72.77,72.9
00035,220,æ,72.97,73.01
00035,221,e,73.27,73.35
00035,222,ə,73.43,73.5
00035,223,ɛ,73.57,73.64
00035,224,ɛ,73.92,73.97
00035,225,u,74.14,74.2
00035,226,ʌʊ,74.51,74.55
00035,227,æˀ,74.64,75.22
00036,1,oˀ,0.15,0.32
00036,2,ʌʊ,0.58,0.65
00036,3,eˀ,0.73,0.82
00036,4,ə,0.87,0.95
00036,5,ɛɐ,1.01,1.1
00036,6,o,1.19,1.36
00036,7,ɛ,1.45,1.5
00036,8,i,2.34,2.39
00036,9,ø,2.48,2.52
00036,10,ə,2.58,2.62
00036,11,æ,2.98,3.1
00036,12,ɛ,3.29,3.36
00036,13,ɑjˀ,3.56,3.73
00036,14,ɛˀ,3.85,3.91
00036,15,oˀ,4.24,4.35
00036,16,ʌɐˀ,4.35,4.46
00036,17,ʌʊ,5.12,5.3
00036,18,i,5.36,5.4
00036,19,ɑˀ,5.49,5.57
00036,20,e,5.6,5.65
00036,21,ɑˀ,6.02,6.12
00036,22,ɛ,6.71,6.75
00036,23,e,6.81,6.86
00036,24,æˀ,6.95,7.11
00036,25,ɒ,7.21,7.24
00036,26,ɑ,7.31,7.41
00036,27,ə,7.5,7.6
00036,28,ɒˀ,7.6,7.73
00036,29,i,7.84,7.91
00036,30,eˀ,8.12,8.17
00036,31,i,8.24,8.33
00036,32,u,8.33,8.41
00036,33,eˀ,8.41,8.46
00036,34,iˀ,8.49,8.76
00036,35,ə,8.76,8.85
00036,36,i,9.42,9.47
00036,37,u,9.54,9.57
00036,38,e,9.6,9.65
00036,39,ə,9.71,9.78
00036,40,e,9.78,9.96
00036,41,ə,10.02,10.08
00036,42,ɛˀ,10.83,10.88
00036,43,æ,10.97,11.11
00036,44,eɐˀ,11.31,11.36
00036,45,ɑˀ,11.41,11.45
00036,46,ɛɐ,11.62,11.79
00036,47,e,11.87,11.92
00036,48,e,12.91,12.95
00036,49,u,13.12,13.17
00036,50,ɑʊ,13.42,13.53
00036,51,e,14.19,14.22
00036,52,eˀ,14.28,14.37
00036,53,eˀ,14.55,14.81
00036,54,ɛˀ,15.25,15.29
00036,55,ɑ,15.46,15.61
00036,56,uɐ,15.67,15.83
00036,57,i,15.88,15.93
00036,58,u,16.22,16.26
00036,59,ə,16.3,16.36
00036,60,ɔˀ,16.47,16.7
00036,61,e,16.82,16.89
00036,62,æˀ,17.01,17.12
00036,63,e,17.48,17.52
00036,64,æ,17.52,17.56
